mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
498,Ario de Rosales,Michoacán,18.9167,-101.7,33.57,66.59,41.89,7.78,269.52,5,C,10158,False
499,Coalcomán,Michoacán,18.7833,-103.15,15.81,72.58,49.67,5.17,269.56,5,C,1623213,False
500,Marcos Castellanos,Michoacán,20.1,-102.8167,28.88,64.61,43.33,6.1,283.77,5,C,104628,False
501,Hidalgo,Michoacán,19.6667,-100.55,15.73,65.11,49.14,5.46,188.37,5,C,10901,False
502,Purépero,Michoacán,19.9,-101.9,32.44,66.03,39.23,2.61,186.11,5,C,29354,False
503,Angamacutiro,Michoacán,20.1333,-101.7167,5.62,76.12,44.74,7.61,255.83,5,C,15591,False
504,Angangueo,Michoacán,19.6167,-100.3833,8.95,84.62,65.86,1.37,277.52,2,D,39136,False
505,Aporo,Michoacán,19.6667,-100.3167,25.93,87.28,60.14,3.35,265.41,4,D+,16595,False
506,Aquila,Michoacán,18.5833,-103.55,19.47,63.23,59.79,8.44,251.18,4,D+,60259,False
507,Briseñas,Michoacán,20.2167,-102.5167,9.69,86.02,47.51,12.09,250.04,6,C,11365,False
508,Buenavista,Michoacán,18.7333,-103.1,4.13,80.24,47.71,8.24,241.12,5,C,117961,False
509,Carácuaro,Michoacán,18.7667,-101.0667,11.89,80.03,56.18,5.5,189.52,5,C,8766,False
510,Chilchota,Michoacán,19.9,-102.1,28.85,41.49,18.31,5.07,219.71,9,A/B,34564,False
511,Chinicuila,Michoacán,18.5833,-103.3833,34.6,69.78,47.35,11.22,183.78,6,C,38191,False
512,Chucándiro,Michoacán,19.9167,-101.6667,37.4,65.91,40.11,1.0,186.27,6,C,1701095,False
513,Churintzio,Michoacán,20.2,-102.0333,27.07,50.43,35.42,10.3,268.29,7,C+,11447,False
514,Churumuco,Michoacán,18.6333,-101.6167,13.11,74.43,47.05,6.64,241.16,4,D+,422874,False
515,Coahuayana,Michoacán,18.75,-103.6667,13.9,74.24,39.64,2.25,198.13,7,C+,158656,False
516,Copándaro,Michoacán,19.8,-101.3833,12.35,72.6,51.56,8.71,237.0,7,C+,12176,False
517,Cotija,Michoacán,20.0333,-102.7,25.54,70.92,43.32,6.66,215.69,4,D+,127825,False
518,Cuitzeo,Michoacán,19.9667,-101.15,14.08,74.43,48.66,8.39,214.1,6,C,30494,False
519,Epitacio Huerta,Michoacán,20.25,-100.3667,15.57,71.28,39.82,7.16,234.35,6,C,28948,False
520,Erongarícuaro,Michoacán,19.5667,-101.7167,19.53,63.1,39.3,9.04,243.46,6,C,33895,False
521,Gabriel Zamora,Michoacán,19.1833,-102.0833,10.56,65.51,46.98,2.26,182.9,5,C,103072,False
522,Huaniqueo,Michoacán,19.9167,-101.75,8.91,81.66,52.97,2.93,185.03,6,C,5657,False
523,Huiramba,Michoacán,19.5667,-101.45,11.15,81.15,61.83,7.4,249.48,4,D+,84733,False
524,Indaparapeo,Michoacán,19.65,-100.9667,21.44,88.36,56.26,6.21,281.68,3,D+,5980,False
525,Irimbo,Michoacán,19.55,-100.3167,5.46,85.53,55.24,6.17,204.24,4,D+,65741,False
526,Ixtlán,Michoacán,20.0667,-102.7833,18.85,83.08,60.36,7.28,186.23,5,C,58492,False
527,Jiménez,Michoacán,20.05,-102.35,29.32,70.6,43.98,5.03,264.89,5,C,117645,False
528,Jungapeo,Michoacán,19.5,-100.4833,10.98,89.02,50.73,12.17,200.7,4,D+,28254,False
529,Lagunillas,Michoacán,19.6667,-101.5667,2.87,100.0,66.91,1.0,242.91,3,D+,184502,False
530,Madero,Michoacán,19.5333,-101.5333,8.91,92.02,53.62,3.14,240.41,3,D+,54071,False
531,Nahuatzen,Michoacán,19.9,-102.1167,11.78,64.35,42.81,7.25,251.78,5,C,1222,False
532,Nocupétaro,Michoacán,18.9,-101.0,7.75,81.38,59.1,5.4,278.52,4,D+,109116,False
533,Cuernavaca,Morelos,18.9242,-99.2216,31.54,52.1,43.73,6.84,213.44,6,C,57272,False
534,Jiutepec,Morelos,18.8833,-99.1667,23.51,77.13,52.52,5.86,232.22,4,D+,165541,False
535,Cuautla,Morelos,18.8167,-98.95,15.43,74.13,45.63,10.8,195.38,6,C,437439,False
536,Temixco,Morelos,18.85,-99.2333,3.44,71.19,43.26,8.58,233.23,6,C,20122,False
537,Yautepec,Morelos,18.8833,-99.0667,17.28,68.31,44.76,8.7,199.62,5,C,4324,False
538,Jojutla,Morelos,18.6167,-99.1833,15.46,50.85,52.13,9.57,275.63,4,D+,10997,False
539,Emiliano Zapata,Morelos,18.85,-99.0833,21.49,57.25,44.01,9.1,207.58,7,C+,859650,False
540,Xochitepec,Morelos,18.7833,-99.2333,5.17,57.92,33.02,5.07,264.64,7,C+,71708,False
541,Ayala,Morelos,18.7667,-98.9667,4.18,75.45,59.34,4.91,211.99,5,C,53835,False
542,Tlaltizapán de Zapata,Morelos,18.6667,-99.15,7.51,70.59,54.14,8.12,191.14,5,C,80323,False
543,Puente de Ixtla,Morelos,18.6167,-99.3167,9.35,78.6,42.72,5.85,211.61,5,C,147833,False
544,Zacatepec,Morelos,18.65,-99.2,9.1,55.4,38.93,6.35,197.78,6,C,69623,False
545,Axochiapan,Morelos,18.5,-98.75,12.63,68.95,36.65,5.16,239.96,6,C,21344,False
546,Tetela del Volcán,Morelos,18.8833,-98.7333,13.44,59.66,39.33,5.54,264.93,5,C,52344,False
547,Mazatepec,Morelos,18.7167,-99.3833,20.94,66.33,53.48,4.15,228.85,4,D+,1699,False
548,Tlayacapan,Morelos,18.95,-98.9833,2.49,74.14,58.91,4.88,223.02,5,C,18893,False
549,Tepoztlán,Morelos,18.9833,-99.1,2.75,73.52,45.6,6.74,192.42,5,C,4244,False
550,Ocuituco,Morelos,18.8667,-98.7833,32.81,44.77,26.75,4.46,205.7,7,C+,24242,False
551,Totolapan,Morelos,18.9833,-98.9333,30.46,52.23,43.35,4.02,223.71,6,C,30642,False
552,Coatlán del Río,Morelos,18.6833,-99.45,42.93,38.41,15.88,5.78,204.77,8,C+,122974,False
553,Atlatlahucan,Morelos,18.9667,-98.9,4.58,78.08,53.38,4.37,212.91,4,D+,17738,False
554,Coatlán del Río Sur,Morelos,18.65,-99.4667,21.8,48.22,44.58,6.15,201.16,6,C,63757,False
555,Huitzilac,Morelos,19.0333,-99.2833,14.41,71.88,54.32,6.24,279.69,4,D+,6419,False
556,Jantetelco,Morelos,18.7,-98.8167,26.17,58.01,46.5,9.01,266.4,5,C,4475,False
557,Jonacatepec,Morelos,18.7167,-98.8167,12.61,63.96,48.11,7.46,232.01,5,C,27500,False
558,Miacatlán,Morelos,18.75,-99.3667,14.73,72.7,48.43,3.17,279.97,7,C+,399916,False
559,Ojocaliente,Morelos,18.7667,-98.9667,18.05,54.1,29.88,9.82,190.61,6,C,22822,False
560,Tepalcingo,Morelos,18.6,-98.85,13.39,48.93,36.76,7.63,252.19,6,C,33247,False
561,Temoac,Morelos,18.85,-98.8167,13.44,62.11,25.83,4.0,181.42,7,C+,124079,False
562,Tetecala,Morelos,18.7333,-99.4833,32.45,34.69,34.3,7.31,212.35,7,C+,185238,False
563,Tlaquiltenango,Morelos,18.6,-99.0833,5.69,59.39,51.12,1.0,227.01,5,C,59466,False
564,Totolapan Norte,Morelos,18.9667,-98.9,29.51,53.42,45.27,4.01,197.39,3,D+,10690,False
565,Yecapixtla,Morelos,18.8833,-98.8667,9.45,75.36,49.68,8.19,246.72,5,C,67137,False
566,Tepic,Nayarit,21.5042,-104.895,11.62,60.9,38.86,8.72,210.39,5,C,30484,False
567,Bahía de Banderas,Nayarit,20.75,-105.25,5.43,70.02,50.83,10.52,267.47,5,C,767712,False
568,Compostela,Nayarit,21.2333,-104.9,8.19,84.7,68.27,9.01,208.83,3,D+,270432,False
569,Santiago Ixcuintla,Nayarit,21.8167,-105.2,1.68,85.03,66.93,4.14,182.83,3,D+,4508,False
570,Acaponeta,Nayarit,22.5,-105.3667,11.37,58.34,41.9,5.18,276.27,6,C,409831,False
571,Tecuala,Nayarit,22.4,-105.4667,15.96,56.24,32.41,7.01,200.11,6,C,2334,False
572,Rosamorada,Nayarit,22.1667,-105.2,9.14,86.07,64.5,10.17,216.33,4,D+,18098,False
573,Ruiz,Nayarit,22.1167,-105.15,21.42,76.08,53.42,7.65,194.18,6,C,3085,False
574,Del Nayar,Nayarit,22.5333,-104.7167,20.77,63.6,48.19,6.08,183.66,5,C,55939,False
575,Huajicori,Nayarit,22.6667,-105.3333,10.84,70.02,49.05,3.07,277.17,6,C,295512,False
576,Santa María del Oro,Nayarit,21.3667,-104.5833,24.05,59.26,40.31,7.77,210.71,6,C,397131,False
577,Jala,Nayarit,21.0833,-104.4667,6.33,69.64,58.72,9.02,194.09,4,D+,91516,False
578,Ahuacatlán,Nayarit,21.0333,-104.4833,15.17,84.42,49.38,5.67,282.94,5,C,19627,False
579,Ixtlán del Río,Nayarit,21.0333,-104.3667,43.76,62.16,55.38,7.75,224.34,6,C,100733,False
580,La Yesca,Nayarit,21.5,-104.2,13.46,58.71,36.65,9.43,220.88,6,C,17886,False
581,Amatlán de Cañas,Nayarit,20.8167,-104.4167,17.5,51.07,47.78,5.45,262.63,4,D+,168392,False
582,Xalisco,Nayarit,21.4333,-104.9,35.61,42.54,33.54,7.44,194.6,8,C+,24498,False
583,San Blas,Nayarit,21.5333,-105.2833,27.02,59.57,38.73,4.99,223.88,7,C+,15568,False
584,Tuxpan,Nayarit,21.9667,-105.3,6.15,73.6,43.15,10.98,280.32,6,C,14668,False
585,San Pedro Lagunillas,Nayarit,21.1833,-104.55,12.65,72.56,45.77,6.44,238.47,5,C,1975,False
586,Monterrey,Nuevo León,25.6714,-100.3089,46.86,49.01,29.7,9.25,259.69,7,C+,47585,True
587,Guadalupe,Nuevo León,25.675,-100.2583,33.38,53.29,34.91,7.14,243.1,6,C,278953,True
588,San Nicolás de los Garza,Nuevo León,25.7333,-100.3,24.46,56.51,32.58,1.5,281.69,6,C,33937,True
589,Apodaca,Nuevo León,25.7833,-100.1833,28.12,56.82,42.74,5.88,321.46,5,C,33813,True
590,Santa Catarina,Nuevo León,25.6667,-100.45,53.17,28.83,28.43,6.19,251.77,7,C+,5894,True
591,General Escobedo,Nuevo León,25.8,-100.3167,32.51,45.02,28.44,7.99,296.97,7,C+,19324,True
592,Juárez,Nuevo León,25.65,-100.1,17.04,64.89,49.31,4.07,246.24,4,D+,11512,True
593,García,Nuevo León,25.8167,-100.5833,61.45,46.48,29.71,7.88,266.98,6,C,1737,True
594,Linares,Nuevo León,24.8667,-99.5667,32.5,75.01,62.44,3.99,305.19,2,D,33624,True
595,Montemorelos,Nuevo León,25.1833,-99.8333,9.13,68.02,38.61,7.26,342.99,6,C,21813,True
596,Cadereyta Jiménez,Nuevo León,25.5833,-100.0,13.38,45.9,32.72,13.78,263.34,6,C,43471,True
597,Allende,Nuevo León,25.2833,-100.0167,42.39,43.11,34.08,4.93,293.13,6,C,37383,True
598,Sabinas Hidalgo,Nuevo León,26.5,-100.1833,41.63,61.87,57.06,3.92,240.42,4,D+,174690,True
599,Galeana,Nuevo León,24.8333,-100.0667,29.41,47.89,42.09,7.2,316.77,5,C,3185,True
600,Cerralvo,Nuevo León,26.0833,-99.6167,11.19,57.08,30.05,6.22,352.0,9,A/B,8162,True
601,China,Nuevo León,25.7,-99.2333,21.25,67.82,40.45,3.33,302.38,4,D+,10662,True
602,Anáhuac,Nuevo León,27.2333,-100.1333,18.04,75.13,41.69,6.3,266.31,5,C,12003,True
603,Lampazos de Naranjo,Nuevo León,27.0167,-100.5,24.44,63.8,38.72,10.02,314.69,5,C,82384,True
604,Villaldama,Nuevo León,26.5,-100.4333,37.52,65.9,53.11,7.09,376.23,3,D+,261436,True
605,Mier y Noriega,Nuevo León,23.7,-100.0167,27.51,56.82,46.26,3.11,353.6,4,D+,139728,True
606,Agualeguas,Nuevo León,26.3167,-99.5333,60.98,50.29,52.3,6.34,238.76,5,C,117970,True
607,Abasolo,Nuevo León,24.4,-100.0167,20.21,77.93,46.55,7.87,320.52,5,C,25468,True
608,Bustamante,Nuevo León,26.5667,-100.5,26.32,42.66,30.67,8.3,330.2,8,C+,36669,True
609,Ciénega de Flores,Nuevo León,25.9667,-100.1667,43.6,56.07,42.01,9.69,276.74,6,C,78442,True
610,Doctor Arroyo,Nuevo León,23.6833,-100.1833,19.82,42.27,27.37,10.48,322.39,8,C+,540877,True
611,Doctor Coss,Nuevo León,26.2667,-99.2,8.39,69.39,37.36,8.11,346.97,7,C+,7127,True
612,Doctor González,Nuevo León,25.9667,-100.05,6.75,70.51,53.7,5.07,335.11,5,C,65078,True
613,El Carmen,Nuevo León,25.8667,-100.4833,12.08,67.67,37.59,10.29,339.51,6,C,10932,True
614,General Bravo,Nuevo León,25.8,-99.1667,28.41,58.38,41.35,5.81,312.58,6,C,12962,True
615,General Terán,Nuevo León,25.35,-99.6833,54.42,35.08,40.66,11.76,295.17,6,C,36869,True
616,General Treviño,Nuevo León,26.25,-99.4,58.42,38.32,37.65,3.81,261.61,7,C+,37157,True
617,General Zuazua,Nuevo León,25.9,-100.1167,73.23,23.7,18.62,5.09,362.71,7,C+,4601,True
618,Higueras,Nuevo León,26.1667,-100.0167,14.7,58.38,49.81,6.03,315.86,5,C,9704,True
619,Hualahuises,Nuevo León,24.7,-99.7,68.53,38.55,34.0,13.21,282.37,6,C,25744,True
620,Iturbide,Nuevo León,24.7333,-99.8833,56.2,37.81,25.73,5.95,333.05,6,C,32537,True
621,Los Aldamas,Nuevo León,26.0667,-99.1167,76.38,39.37,37.38,9.26,303.47,7,C+,18747,True
622,Los Herreras,Nuevo León,25.8833,-99.3667,34.52,68.81,53.88,3.02,333.56,4,D+,90284,True
623,Los Ramones,Nuevo León,25.6667,-99.4667,24.41,84.35,60.58,6.31,322.7,5,C,9133,True
624,Marín,Nuevo León,25.8833,-100.0333,42.47,60.52,40.89,8.11,319.64,6,C,53561,True
625,Melchor Ocampo,Nuevo León,26.0667,-100.0333,75.29,20.56,30.66,10.95,311.89,7,C+,5508,True
626,Mina,Nuevo León,26.0333,-100.5333,18.96,63.21,47.55,7.19,256.46,5,C,9580,True
627,Monterrey Norte,Nuevo León,25.7,-100.3,26.49,61.53,38.81,5.37,321.14,6,C,57697,True
628,Parás,Nuevo León,26.6833,-99.9167,8.73,61.45,37.72,9.53,329.31,6,C,9557,True
629,Pesquería,Nuevo León,25.7833,-99.9833,41.68,56.04,38.42,6.56,322.55,6,C,22830,True
630,Rayones,Nuevo León,25.0167,-100.2167,12.37,80.68,48.61,5.91,337.21,7,C+,31108,True
631,Salinas Victoria,Nuevo León,26.0,-100.3,29.89,67.37,43.05,6.82,300.48,6,C,1843,True
632,San Pedro Garza García,Nuevo León,25.65,-100.4167,29.16,54.62,37.5,3.29,327.91,5,C,9585,True
633,Santiago,Nuevo León,25.4333,-100.15,40.55,50.27,31.22,7.29,272.32,5,C,2389,True
634,Vallecillo,Nuevo León,26.6833,-99.75,31.7,51.06,43.06,1.9,250.23,5,C,5342,True
635,Zaragoza,Nuevo León,24.0167,-100.0,42.23,65.09,51.94,8.85,316.2,5,C,11553,True
636,Zuazua,Nuevo León,25.9,-100.1167,26.52,69.92,41.18,6.72,238.88,7,C+,7337,True
637,Oaxaca de Juárez,Oaxaca,17.0669,-96.7203,3.44,73.41,47.04,2.9,284.09,6,C,14502,False
638,Salina Cruz,Oaxaca,16.1833,-95.2,3.28,100.0,76.06,2.69,185.43,3,D+,12611,False
639,Juchitán de Zaragoza,Oaxaca,16.4333,-95.0167,11.68,80.35,45.06,3.93,234.18,5,C,21052,False
640,San Juan Bautista Tuxtepec,Oaxaca,18.1,-96.1167,12.24,90.5,61.13,8.58,204.17,5,C,13080,False
641,Huajuapan de León,Oaxaca,17.8,-97.7667,10.11,87.05,64.66,8.04,193.55,3,D+,22438,False
642,Miahuatlán de Porfirio Díaz,Oaxaca,16.3333,-96.5833,5.6,100.0,69.61,4.8,272.44,3,D+,56790,False
643,Tlaxiaco,Oaxaca,17.2667,-97.6833,8.32,84.46,53.95,1.87,231.19,5,C,181079,False
644,San Pedro Pochutla,Oaxaca,15.7333,-96.4667,3.12,84.41,58.28,6.6,210.3,4,D+,35651,False
645,Pinotepa Nacional,Oaxaca,16.3333,-98.05,5.83,81.6,60.07,12.18,183.96,3,D+,97079,False
646,Santo Domingo Tehuantepec,Oaxaca,16.3167,-95.25,10.03,92.53,66.57,8.25,256.04,3,D+,13346,False
647,Matías Romero Avendaño,Oaxaca,16.8833,-95.0333,2.73,95.0,72.52,6.95,204.94,4,D+,8885,False
648,Loma Bonita,Oaxaca,18.1,-95.8833,4.77,91.79,62.63,4.74,253.71,2,D,106084,False
649,Putla Villa de Guerrero,Oaxaca,17.0167,-97.9333,3.17,92.78,69.51,7.64,262.74,2,D,610545,False
650,Asunción Nochixtlán,Oaxaca,17.4667,-97.2167,5.48,100.0,55.02,5.17,223.82,4,D+,66485,False
651,Tlacolula de Matamoros,Oaxaca,16.95,-96.4833,13.46,87.32,56.0,5.62,271.54,4,D+,35622,False
652,Zimatlán de Álvarez,Oaxaca,16.8667,-96.7833,8.71,100.0,71.81,7.41,222.93,2,D,11646,False
653,Ocotlán de Morelos,Oaxaca,16.7833,-96.6667,22.04,62.37,42.66,2.39,224.76,7,C+,95594,False
654,Zaachila,Oaxaca,16.95,-96.75,10.77,73.17,36.39,6.54,195.74,6,C,23290,False
655,Villa de Etla,Oaxaca,17.2,-96.8,9.03,88.86,66.56,6.08,276.88,4,D+,431556,False
656,Teotitlán de Flores Magón,Oaxaca,17.0833,-97.0833,4.26,99.48,64.7,9.98,213.1,2,D,12530,False
657,Acatlán de Pérez Figueroa,Oaxaca,18.5333,-96.6,2.97,94.17,51.76,3.22,180.69,6,C,18483,False
658,Coixtlahuaca,Oaxaca,17.7333,-97.2833,8.92,92.75,59.94,4.6,283.1,3,D+,45748,False
659,Cosolapa,Oaxaca,18.1167,-96.1833,11.55,89.21,57.46,6.85,268.22,3,D+,14533,False
660,Cuicatlán,Oaxaca,17.8,-96.9667,15.22,78.02,51.4,3.92,231.78,4,D+,5211,False
661,Ejutla de Crespo,Oaxaca,16.5667,-96.7333,9.25,93.24,64.98,8.44,211.29,2,D,82404,False
662,El Espinal,Oaxaca,16.4833,-94.8,4.87,86.28,63.77,5.27,222.65,3,D+,13294,False
663,Etla,Oaxaca,17.2,-96.8,3.48,80.86,55.34,7.98,220.76,4,D+,6185,False
664,Guevea de Humboldt,Oaxaca,16.4,-95.5,11.82,79.17,39.05,9.31,234.5,4,D+,66221,False
665,Heroica Ciudad de Tlaxiaco,Oaxaca,17.2667,-97.6833,15.62,89.4,44.98,7.25,236.48,5,C,22105,False
666,Huautla de Jiménez,Oaxaca,18.1333,-96.85,3.61,96.98,67.11,9.04,196.89,4,D+,138199,False
667,Ixtepec,Oaxaca,16.5667,-95.0833,8.39,99.94,55.38,3.17,272.05,6,C,154686,False
668,Ixtlán de Juárez,Oaxaca,17.5333,-96.4833,8.31,88.23,67.67,2.02,254.64,3,D+,19973,False
669,Juquila,Oaxaca,16.2333,-97.2833,10.54,62.24,46.61,8.84,270.71,4,D+,19127,False
670,Mitla,Oaxaca,16.9167,-96.35,6.34,83.75,60.1,4.54,270.09,5,C,152048,False
671,Mixe,Oaxaca,16.8833,-95.9833,3.57,86.08,50.18,1.0,209.43,6,C,33096,False
672,Nejapa de Madero,Oaxaca,16.6,-96.1,4.7,93.49,53.71,6.35,254.66,4,D+,4799,False
673,Nopala,Oaxaca,16.95,-97.1667,4.96,93.12,70.64,7.62,232.36,3,D+,202328,False
674,Puerto Escondido,Oaxaca,15.8667,-97.0667,10.94,97.45,68.7,7.42,184.16,5,C,16144,False
675,Putla,Oaxaca,17.0167,-97.9333,5.78,85.93,44.71,7.59,194.76,5,C,20932,False
676,San Dionisio del Mar,Oaxaca,16.2167,-94.7167,2.41,100.0,50.76,3.37,259.69,3,D+,167144,False
677,San Francisco del Mar,Oaxaca,16.3,-94.8333,7.02,81.14,55.04,5.23,232.9,5,C,10377,False
678,San Juan Mixtepec,Oaxaca,17.1167,-97.7667,6.34,98.13,71.86,5.45,282.36,4,D+,29666,False
679,San Miguel el Grande,Oaxaca,17.2833,-97.75,6.67,68.1,48.8,3.81,185.76,5,C,48319,False
680,Santa Cruz Xoxocotlán,Oaxaca,17.0167,-96.7333,13.32,72.11,44.71,5.78,285.44,5,C,17824,False
681,Santiago Jamiltepec,Oaxaca,16.2833,-97.8167,14.12,84.91,56.41,2.36,202.65,4,D+,8334,False
682,Santiago Juxtlahuaca,Oaxaca,17.3333,-98.0167,13.45,96.77,67.84,8.68,192.89,3,D+,315458,False
683,Santiago Pinotepa Nacional,Oaxaca,16.3333,-98.05,1.59,100.0,60.59,5.17,235.95,3,D+,11661,False
684,Silacayoapam,Oaxaca,17.4833,-98.15,3.82,84.42,65.64,9.24,282.29,4,D+,81635,False
685,Tamazulápam del Espíritu Santo,Oaxaca,17.7167,-97.5833,10.64,84.81,58.52,3.12,214.26,4,D+,3034,False
686,Teotitlán del Valle,Oaxaca,17.0333,-96.5167,3.61,88.6,67.91,8.3,253.79,2,D,10188,False
687,Puebla,Puebla,19.0414,-98.2063,23.97,68.95,39.78,6.69,263.71,6,C,119886,False
688,Tehuacán,Puebla,18.4667,-97.4,24.62,67.79,41.47,5.75,274.99,7,C+,26758,False
689,San Martín Texmelucan,Puebla,19.2833,-98.4333,22.28,77.77,35.33,3.49,190.84,5,C,7644,False
690,Atlixco,Puebla,18.9,-98.4333,30.29,71.82,46.83,7.54,276.04,6,C,45775,False
691,Izúcar de Matamoros,Puebla,18.6,-98.4667,13.62,71.85,42.51,4.42,272.18,6,C,15616,False
692,San Andrés Cholula,Puebla,19.0633,-98.3019,14.86,76.76,54.23,1.52,273.51,3,D+,32976,False
693,Huauchinango,Puebla,20.1833,-98.05,21.51,70.84,34.09,8.01,235.99,6,C,313309,False
694,Zacatlán,Puebla,19.9333,-97.9667,17.14,87.17,52.18,8.61,225.1,5,C,21491,False
695,Teziutlán,Puebla,19.8167,-97.3667,7.13,81.2,59.45,5.16,210.79,5,C,141242,False
696,Acatzingo,Puebla,18.9833,-97.7833,4.68,100.0,58.65,5.54,209.94,5,C,41826,False
697,Ajalpan,Puebla,18.3667,-97.2167,4.57,77.49,49.99,3.24,204.87,3,D+,139237,False
698,Libres,Puebla,19.45,-97.6833,41.65,58.65,49.27,6.52,239.56,5,C,295407,False
699,Chignahuapan,Puebla,19.8333,-98.0333,14.06,67.25,36.52,6.87,187.05,5,C,17154,False
700,Xiutetelco,Puebla,19.7833,-97.3833,9.06,75.71,54.87,8.67,214.21,3,D+,26763,False
701,Tlatlauquitepec,Puebla,19.9667,-97.5,6.85,67.69,64.32,7.16,283.0,3,D+,728902,False
702,Amozoc,Puebla,19.05,-98.0667,18.87,66.58,40.52,6.84,187.87,7,C+,89791,False
703,Huejotzingo,Puebla,19.15,-98.4,23.74,91.01,73.59,6.43,274.55,1,E,28024,False
704,San Pedro Cholula,Puebla,19.05,-98.3,6.08,71.8,60.38,2.82,199.38,3,D+,9703,False
705,Cuautlancingo,Puebla,19.0833,-98.2333,19.36,68.76,49.08,4.49,244.36,4,D+,2488,False
706,Tecali de Herrera,Puebla,18.9167,-97.9667,17.47,73.43,44.52,4.9,282.46,5,C,17414,False
707,Acajete,Puebla,19.1,-97.9333,18.21,62.43,50.96,6.61,198.14,5,C,64518,False
708,Ahuazotepec,Puebla,20.0833,-98.1167,16.66,77.48,41.06,5.05,195.87,7,C+,16986,False
709,Albino Zertuche,Puebla,19.1333,-97.8833,27.16,94.43,63.74,4.51,275.87,3,D+,276071,False
710,Amixtlán,Puebla,20.2667,-97.8333,7.18,91.93,59.58,6.83,253.64,4,D+,20473,False
711,Apatlahuaya,Puebla,18.4,-98.4333,25.43,56.76,50.32,8.89,242.96,6,C,2624,False
712,Aquixtla,Puebla,19.7833,-98.05,9.83,85.97,47.96,2.9,217.12,5,C,237346,False
713,Atempan,Puebla,19.8833,-97.5,3.55,78.41,60.94,6.75,206.38,4,D+,34909,False
714,Atexcal,Puebla,18.3833,-97.75,4.07,79.34,53.43,3.73,203.44,5,C,34676,False
715,Atlequizayan,Puebla,20.3,-97.85,5.24,82.49,66.29,1.13,249.65,4,D+,21912,False
716,Atzala,Puebla,18.8667,-98.4667,21.79,59.03,32.05,3.53,184.3,8,C+,108431,False
717,Atzitzihuacán,Puebla,18.9167,-98.55,6.63,86.01,62.69,4.8,284.87,4,D+,29597,False
718,Atzitzintla,Puebla,18.8833,-97.5333,14.47,78.73,56.99,8.06,245.15,5,C,198139,False
719,Axutla,Puebla,18.1167,-98.2833,22.51,74.68,48.91,7.54,189.57,7,C+,859,False
720,Ayotoxco de Guerrero,Puebla,20.1,-97.25,7.83,83.94,53.15,7.18,243.75,4,D+,27644,False
721,Calpan,Puebla,19.1167,-98.5167,13.35,69.25,37.09,4.56,229.8,7,C+,20039,False
722,Caltepec,Puebla,18.1333,-97.75,10.42,66.84,50.66,6.51,216.72,5,C,127248,False
723,Camocuautla,Puebla,20.3,-97.7667,3.01,85.46,55.11,6.28,239.84,5,C,281553,False
724,Caxhuacan,Puebla,20.3167,-97.7833,10.79,59.88,47.6,10.59,215.6,4,D+,92769,False
725,Coatepec,Puebla,19.8,-97.5167,20.15,84.74,60.52,5.79,267.6,3,D+,59603,False
726,Coatzingo,Puebla,18.45,-98.2167,14.3,69.53,48.64,6.67,257.71,6,C,398899,False
727,Cohetzala,Puebla,18.1833,-98.3333,5.17,66.51,40.44,3.27,189.58,5,C,93235,False
728,Cohuecan,Puebla,18.5167,-98.4833,9.26,84.92,42.62,10.01,219.34,5,C,23801,False
729,Coronango,Puebla,19.1333,-98.3333,28.91,72.45,46.5,6.49,222.88,6,C,33479,False
730,Coxcatlán,Puebla,18.2667,-97.15,23.76,81.95,42.66,5.74,204.06,6,C,50730,False
731,Coyomeapan,Puebla,18.05,-97.1167,41.84,64.6,47.7,7.76,225.61,3,D+,44064,False
732,Coyotepec,Puebla,19.7833,-97.5,16.61,69.13,40.31,9.71,215.67,5,C,20458,False
733,Cuapiaxtla de Madero,Puebla,18.9833,-97.5333,5.18,64.8,58.93,5.95,235.21,4,D+,72628,False
734,Cuautempan,Puebla,19.9833,-97.8167,35.96,55.84,43.61,7.48,204.33,5,C,38640,False
735,Cuautinchán,Puebla,18.9333,-97.8,28.56,87.15,59.04,6.31,280.33,6,C,17081,False
736,Cuautlancingo Norte,Puebla,19.1,-98.2,8.79,97.84,69.13,7.96,236.02,3,D+,92938,False
737,Querétaro,Querétaro,20.5888,-100.3899,27.87,69.07,38.34,11.1,201.75,6,C,61878,False
738,San Juan del Río,Querétaro,20.3833,-100.0,10.64,78.11,37.04,6.38,194.99,9,A/B,5595,False
739,Corregidora,Querétaro,20.5167,-100.4333,25.68,65.83,51.87,5.96,248.46,4,D+,158307,False
740,El Marqués,Querétaro,20.6333,-100.1833,21.22,68.52,44.58,4.53,205.31,5,C,43453,False
741,Tequisquiapan,Querétaro,20.5167,-99.8833,74.69,19.68,29.16,9.72,257.28,7,C+,316697,False
742,Ezequiel Montes,Querétaro,20.6667,-99.9,20.89,80.36,54.28,7.34,277.26,6,C,19489,False
743,Cadereyta de Montes,Querétaro,20.7,-99.8167,19.58,63.94,51.28,12.53,208.98,6,C,22169,False
744,Jalpan de Serra,Querétaro,21.2167,-99.4667,58.77,40.94,37.9,4.93,182.67,7,C+,29388,False
745,Amealco de Bonfil,Querétaro,20.1833,-100.15,8.65,59.74,42.37,11.46,277.9,3,D+,12909,False
